Country,ISO-1,ISO-2,ISO-3,Geoname ID,Region,Sub-region
Qatar,634,QA,QAT,289688,Asia,Western Asia
South Korea,410,KR,KOR,1835841,Asia,Eastern Asia
Moldova,498,MD,MDA,617790,Europe,Eastern Europe
Romania,642,RO,ROU,798549,Europe,Eastern Europe
Russia,643,RU,RUS,2017370,Europe,Eastern Europe
Rwanda,646,RW,RWA,49518,Africa,Sub-Saharan Africa
Réunion,638,RE,REU,935317,Africa,Sub-Saharan Africa
St. Barthélemy,652,BL,BLM,3578476,Americas,Latin America and the Caribbean
St. Helena,654,SH,SHN,3370751,Africa,Sub-Saharan Africa
St. Kitts & Nevis,659,KN,KNA,3575174,Americas,Latin America and the Caribbean
St. Lucia,662,LC,LCA,3576468,Americas,Latin America and the Caribbean
St. Martin,663,MF,MAF,3578421,Americas,Latin America and the Caribbean
St. Pierre & Miquelon,666,PM,SPM,3424932,Americas,Northern America
St. Vincent & Grenadines,670,VC,VCT,3577815,Americas,Latin America and the Caribbean
Samoa,882,WS,WSM,4034894,Oceania,Polynesia
San Marino,674,SM,SMR,3168068,Europe,Southern Europe
São Tomé & Príncipe,678,ST,STP,2410758,Africa,Sub-Saharan Africa
,,,,,Europe,Northern Europe
Saudi Arabia,682,SA,SAU,102358,Asia,Western Asia
Senegal,686,SN,SEN,2245662,Africa,Sub-Saharan Africa
Serbia,688,RS,SRB,6290252,Europe,Southern Europe
Seychelles,690,SC,SYC,241170,Africa,Sub-Saharan Africa
Sierra Leone,694,SL,SLE,2403846,Africa,Sub-Saharan Africa
Singapore,702,SG,SGP,1880251,Asia,South-eastern Asia
Sint Maarten,534,SX,SXM,7609695,Americas,Latin America and the Caribbean
Slovakia,703,SK,SVK,3057568,Europe,Eastern Europe
Slovenia,705,SI,SVN,3190538,Europe,Southern Europe
Solomon Islands,90,SB,SLB,2103350,Oceania,Melanesia
Somalia,706,SO,SOM,51537,Africa,Sub-Saharan Africa
South Africa,710,ZA,ZAF,953987,Africa,Sub-Saharan Africa
South Georgia & South Sandwich Islands,239,GS,SGS,3474415,Americas,Latin America and the Caribbean
South Sudan,728,SS,SSD,7909807,Africa,Sub-Saharan Africa
Spain,724,ES,ESP,2510769,Europe,Southern Europe
Sri Lanka,144,LK,LKA,1227603,Asia,Southern Asia
Palestine,275,PS,PSE,6254930,Asia,Western Asia
Sudan,729,SD,SDN,366755,Africa,Northern Africa
Suriname,740,SR,SUR,3382998,Americas,Latin America and the Caribbean
Svalbard & Jan Mayen,744,SJ,SJM,607072,Europe,Northern Europe
Sweden,752,SE,SWE,2661886,Europe,Northern Europe
Switzerland,756,CH,CHE,2658434,Europe,Western Europe
Syria,760,SY,SYR,163843,Asia,Western Asia
Tajikistan,762,TJ,TJK,1220409,Asia,Central Asia
Thailand,764,TH,THA,1605651,Asia,South-eastern Asia
North Macedonia,807,MK,MKD,718075,Europe,Southern Europe
Timor-Leste,626,TL,TLS,1966436,Asia,South-eastern Asia
Togo,768,TG,TGO,2363686,Africa,Sub-Saharan Africa
Tokelau,772,TK,TKL,4031074,Oceania,Polynesia
Tonga,776,TO,TON,4032283,Oceania,Polynesia
Trinidad & Tobago,780,TT,TTO,3573591,Americas,Latin America and the Caribbean
Tunisia,788,TN,TUN,2464461,Africa,Northern Africa
Turkey,792,TR,TUR,298795,Asia,Western Asia
Turkmenistan,795,TM,TKM,1218197,Asia,Central Asia
Turks & Caicos Islands,796,TC,TCA,3576916,Americas,Latin America and the Caribbean
Tuvalu,798,TV,TUV,2110297,Oceania,Polynesia
Uganda,800,UG,UGA,226074,Africa,Sub-Saharan Africa
Ukraine,804,UA,UKR,690791,Europe,Eastern Europe
United Arab Emirates,784,AE,ARE,290557,Asia,Western Asia
UK,826,GB,GBR,2635167,Europe,Northern Europe
Tanzania,834,TZ,TZA,149590,Africa,Sub-Saharan Africa
U.S. Outlying Islands,581,UM,UMI,5854968,Oceania,Micronesia
U.S. Virgin Islands,850,VI,VIR,4796775,Americas,Latin America and the Caribbean
US,840,US,USA,6252001,Americas,Northern America
Uruguay,858,UY,URY,3439705,Americas,Latin America and the Caribbean
Uzbekistan,860,UZ,UZB,1512440,Asia,Central Asia
Vanuatu,548,VU,VUT,2134431,Oceania,Melanesia
Venezuela,862,VE,VEN,3625428,Americas,Latin America and the Caribbean
Vietnam,704,VN,VNM,1562822,Asia,South-eastern Asia
Wallis & Futuna,876,WF,WLF,4034749,Oceania,Polynesia
Western Sahara,732,EH,ESH,2461445,Africa,Northern Africa
Yemen,887,YE,YEM,69543,Asia,Western Asia
Zambia,894,ZM,ZMB,895949,Africa,Sub-Saharan Africa
Zimbabwe,716,ZW,ZWE,878675,Africa,Sub-Saharan Africa
Åland Islands,248,AX,ALA,661882,Europe,Northern Europe
